Entity,Code,Year,Temperature anomaly
Eswatini,SWZ,1975,-0.9939203
Eswatini,SWZ,1976,-0.67840356
Eswatini,SWZ,1977,-0.05437827
Eswatini,SWZ,1978,-0.42411193
Eswatini,SWZ,1979,-0.25991234
Eswatini,SWZ,1980,-0.5369517
Eswatini,SWZ,1981,-0.87088317
Eswatini,SWZ,1982,-0.38325763
Eswatini,SWZ,1983,0.33841062
Eswatini,SWZ,1984,-0.955659
Eswatini,SWZ,1985,-0.07277179
Eswatini,SWZ,1986,-0.05523197
Eswatini,SWZ,1987,0.16415827
Eswatini,SWZ,1988,-0.26802668
Eswatini,SWZ,1989,-0.32876334
Eswatini,SWZ,1990,-0.5349047
Eswatini,SWZ,1991,-0.20093918
Eswatini,SWZ,1992,0.9152046
Eswatini,SWZ,1993,0.023875555
Eswatini,SWZ,1994,-0.6482982
Eswatini,SWZ,1995,-0.6471711
Eswatini,SWZ,1996,-0.6615646
Eswatini,SWZ,1997,-0.7201004
Eswatini,SWZ,1998,0.07264129
Eswatini,SWZ,1999,-0.009015481
Eswatini,SWZ,2000,-0.77804875
Eswatini,SWZ,2001,-0.21880953
Eswatini,SWZ,2002,-0.05572732
Eswatini,SWZ,2003,0.49118367
Eswatini,SWZ,2004,-0.0996848
Eswatini,SWZ,2005,0.26000127
Eswatini,SWZ,2006,-0.2976657
Eswatini,SWZ,2007,-0.055902243
Eswatini,SWZ,2008,-0.24151714
Eswatini,SWZ,2009,-0.22862323
Eswatini,SWZ,2010,0.41415778
Eswatini,SWZ,2011,-0.007113854
Eswatini,SWZ,2012,0.18329032
Eswatini,SWZ,2013,-0.21842797
Eswatini,SWZ,2014,-0.028863272
Eswatini,SWZ,2015,1.0035876
Eswatini,SWZ,2016,0.884815
Eswatini,SWZ,2017,0.10469278
Eswatini,SWZ,2018,0.06723118
Eswatini,SWZ,2019,0.6173954
Eswatini,SWZ,2020,0.079390846
Eswatini,SWZ,2021,-0.20372899
Eswatini,SWZ,2022,0.15186906
Eswatini,SWZ,2023,0.41208974
Ethiopia,ETH,1940,-1.7447139
Ethiopia,ETH,1941,-0.8588209
Ethiopia,ETH,1942,-1.138666
Ethiopia,ETH,1943,-1.5783186
Ethiopia,ETH,1944,-1.0709416
Ethiopia,ETH,1945,-1.3624592
Ethiopia,ETH,1946,-1.0453993
Ethiopia,ETH,1947,-2.004776
Ethiopia,ETH,1948,-1.5318851
Ethiopia,ETH,1949,-2.0050082
Ethiopia,ETH,1950,-2.6567512
Ethiopia,ETH,1951,-2.068007
Ethiopia,ETH,1952,-1.9654851
Ethiopia,ETH,1953,-2.089495
Ethiopia,ETH,1954,-1.5501975
Ethiopia,ETH,1955,-1.323495
Ethiopia,ETH,1956,-1.2954746
Ethiopia,ETH,1957,-1.2460545
Ethiopia,ETH,1958,-0.65168065
Ethiopia,ETH,1959,-1.0614473
Ethiopia,ETH,1960,-1.3127497
Ethiopia,ETH,1961,-1.090376
Ethiopia,ETH,1962,-1.245736
Ethiopia,ETH,1963,-1.2301909
Ethiopia,ETH,1964,-1.0142015
Ethiopia,ETH,1965,-0.9639513
Ethiopia,ETH,1966,-0.6909092
Ethiopia,ETH,1967,-1.4334987
Ethiopia,ETH,1968,-1.3411679
Ethiopia,ETH,1969,-0.50007564
Ethiopia,ETH,1970,-0.6414831
Ethiopia,ETH,1971,-1.2825011
Ethiopia,ETH,1972,-0.850008
Ethiopia,ETH,1973,-0.52707416
Ethiopia,ETH,1974,-1.1067766
Ethiopia,ETH,1975,-1.0804619
Ethiopia,ETH,1976,-0.94474536
Ethiopia,ETH,1977,-0.84155923
Ethiopia,ETH,1978,-0.8611347
Ethiopia,ETH,1979,-0.73732805
Ethiopia,ETH,1980,-0.32629538
Ethiopia,ETH,1981,-0.74145347
Ethiopia,ETH,1982,-0.7774863
Ethiopia,ETH,1983,-0.4585401
Ethiopia,ETH,1984,-0.5575485
Ethiopia,ETH,1985,-0.98968095
Ethiopia,ETH,1986,-0.7405065
Ethiopia,ETH,1987,-0.10454162
Ethiopia,ETH,1988,-0.21104431
Ethiopia,ETH,1989,-0.8540155
Ethiopia,ETH,1990,-0.32757697
Ethiopia,ETH,1991,-0.27004242
Ethiopia,ETH,1992,-0.5452237
Ethiopia,ETH,1993,-0.5775507
Ethiopia,ETH,1994,-0.2154069
Ethiopia,ETH,1995,-0.0769186
Ethiopia,ETH,1996,-0.46409687
Ethiopia,ETH,1997,-0.26088396
Ethiopia,ETH,1998,0.19100253
Ethiopia,ETH,1999,-0.21834596
Ethiopia,ETH,2000,-0.5337574
Ethiopia,ETH,2001,-0.4342909
Ethiopia,ETH,2002,0.0086142225
Ethiopia,ETH,2003,-0.14738257
Ethiopia,ETH,2004,-0.2072881
Ethiopia,ETH,2005,0.06427065
Ethiopia,ETH,2006,0.0062700906
Ethiopia,ETH,2007,0.10326052
Ethiopia,ETH,2008,-0.13062127
Ethiopia,ETH,2009,0.56353253
Ethiopia,ETH,2010,0.16351207
Ethiopia,ETH,2011,-0.026546955
Ethiopia,ETH,2012,0.17089956
Ethiopia,ETH,2013,-0.038602035
Ethiopia,ETH,2014,0.1662898
Ethiopia,ETH,2015,0.5872753
Ethiopia,ETH,2016,0.71390504
Ethiopia,ETH,2017,0.5104343
Ethiopia,ETH,2018,0.043036144
Ethiopia,ETH,2019,0.46658835
Ethiopia,ETH,2020,0.38806978
Ethiopia,ETH,2021,0.3727317
Ethiopia,ETH,2022,0.58492917
Ethiopia,ETH,2023,0.6470359
Falkland Islands,FLK,1940,-0.75464296
Falkland Islands,FLK,1941,-0.7323188
Falkland Islands,FLK,1942,-0.36703396
Falkland Islands,FLK,1943,-0.24512184
Falkland Islands,FLK,1944,-0.82925874
Falkland Islands,FLK,1945,-1.4664593
Falkland Islands,FLK,1946,-0.811888
Falkland Islands,FLK,1947,-0.5351459
Falkland Islands,FLK,1948,-0.8035098
Falkland Islands,FLK,1949,-0.8835194
Falkland Islands,FLK,1950,-1.1410512
Falkland Islands,FLK,1951,-0.7582154
Falkland Islands,FLK,1952,-0.6008143
Falkland Islands,FLK,1953,-0.77167195
Falkland Islands,FLK,1954,-0.8636332
Falkland Islands,FLK,1955,-0.8401484
Falkland Islands,FLK,1956,-0.14957236
Falkland Islands,FLK,1957,-0.33360443
Falkland Islands,FLK,1958,-0.5186887
Falkland Islands,FLK,1959,-0.88335973
Falkland Islands,FLK,1960,-0.19144332
Falkland Islands,FLK,1961,-0.37663412
Falkland Islands,FLK,1962,0.22332907
Falkland Islands,FLK,1963,-0.21696758
Falkland Islands,FLK,1964,-0.42866245
Falkland Islands,FLK,1965,-0.20981507
Falkland Islands,FLK,1966,-0.4781035
Falkland Islands,FLK,1967,-0.035396595
Falkland Islands,FLK,1968,0.2561869
Falkland Islands,FLK,1969,-0.14880176
Falkland Islands,FLK,1970,-0.035650153
Falkland Islands,FLK,1971,-0.37342677
Falkland Islands,FLK,1972,-0.35934415
Falkland Islands,FLK,1973,-0.39568555
Falkland Islands,FLK,1974,-0.19802867
Falkland Islands,FLK,1975,-0.40510514
Falkland Islands,FLK,1976,-0.8341257
Falkland Islands,FLK,1977,-0.28483883
Falkland Islands,FLK,1978,-0.22604363
Falkland Islands,FLK,1979,0.14579278
Falkland Islands,FLK,1980,-0.19014437
Falkland Islands,FLK,1981,0.109152935
Falkland Islands,FLK,1982,0.19986129
Falkland Islands,FLK,1983,0.3376685
Falkland Islands,FLK,1984,-0.4920962
Falkland Islands,FLK,1985,0.22128735
Falkland Islands,FLK,1986,-0.50156355
Falkland Islands,FLK,1987,-0.09493641
Falkland Islands,FLK,1988,-0.249649
Falkland Islands,FLK,1989,0.5797396
Falkland Islands,FLK,1990,0.049145717
Falkland Islands,FLK,1991,-0.3765222
Falkland Islands,FLK,1992,-0.28068104
Falkland Islands,FLK,1993,0.4111
Falkland Islands,FLK,1994,-0.28719816
Falkland Islands,FLK,1995,-0.6535828
Falkland Islands,FLK,1996,0.124843575
Falkland Islands,FLK,1997,-0.35940358
Falkland Islands,FLK,1998,0.7272405
Falkland Islands,FLK,1999,0.32302758
Falkland Islands,FLK,2000,-0.30410525
Falkland Islands,FLK,2001,0.036408585
Falkland Islands,FLK,2002,-0.6592448
Falkland Islands,FLK,2003,0.007802546
Falkland Islands,FLK,2004,0.8498342
Falkland Islands,FLK,2005,-0.094817795
Falkland Islands,FLK,2006,0.3604032
Falkland Islands,FLK,2007,-0.43350723
Falkland Islands,FLK,2008,0.0840593
Falkland Islands,FLK,2009,-0.29305398
Falkland Islands,FLK,2010,-0.10380717
Falkland Islands,FLK,2011,0.2489687
Falkland Islands,FLK,2012,-0.07007571
Falkland Islands,FLK,2013,0.019461593
Falkland Islands,FLK,2014,-0.23908474
Falkland Islands,FLK,2015,-0.39151987
Falkland Islands,FLK,2016,0.040637255
Falkland Islands,FLK,2017,0.5310971
Falkland Islands,FLK,2018,0.55456066
Falkland Islands,FLK,2019,-0.24395366
Falkland Islands,FLK,2020,0.47111538
Falkland Islands,FLK,2021,0.8719316
Falkland Islands,FLK,2022,0.18430938
Falkland Islands,FLK,2023,0.077618755
Faroe Islands,FRO,1940,-0.27605167
Faroe Islands,FRO,1941,-0.33240494
Faroe Islands,FRO,1942,-0.5645536
Faroe Islands,FRO,1943,-0.121235095
Faroe Islands,FRO,1944,-0.5825813
Faroe Islands,FRO,1945,0.010802786
Faroe Islands,FRO,1946,-0.009003838
Faroe Islands,FRO,1947,-0.5698787
Faroe Islands,FRO,1948,-0.2901071
Faroe Islands,FRO,1949,-0.19602233
Faroe Islands,FRO,1950,-0.41685128
Faroe Islands,FRO,1951,-0.6714411
Faroe Islands,FRO,1952,-0.91315717
Faroe Islands,FRO,1953,0.5117738
Faroe Islands,FRO,1954,-0.42369664
Faroe Islands,FRO,1955,-0.6364045
Faroe Islands,FRO,1956,-0.40916944
Faroe Islands,FRO,1957,-0.3806068
Faroe Islands,FRO,1958,-0.54397386
Faroe Islands,FRO,1959,0.422547
Faroe Islands,FRO,1960,0.20380062
Faroe Islands,FRO,1961,-0.23858733
Faroe Islands,FRO,1962,-0.76458234
Faroe Islands,FRO,1963,-0.5453279
Faroe Islands,FRO,1964,-0.20472713
Faroe Islands,FRO,1965,-0.83021253
Faroe Islands,FRO,1966,-0.83591634
Faroe Islands,FRO,1967,-0.5104008
Faroe Islands,FRO,1968,-0.8030389
Faroe Islands,FRO,1969,-0.7847741
Faroe Islands,FRO,1970,-0.90397745
Faroe Islands,FRO,1971,-0.3307878
Faroe Islands,FRO,1972,-0.0016927322
Faroe Islands,FRO,1973,-0.8484371
Faroe Islands,FRO,1974,0.026844302
Faroe Islands,FRO,1975,-0.68153405
Faroe Islands,FRO,1976,-0.2333837
Faroe Islands,FRO,1977,-0.6042516
Faroe Islands,FRO,1978,-0.9193358
Faroe Islands,FRO,1979,-1.5256039
Faroe Islands,FRO,1980,-0.5617135
Faroe Islands,FRO,1981,-1.1322365
Faroe Islands,FRO,1982,-0.41606554
Faroe Islands,FRO,1983,-0.97853833
Faroe Islands,FRO,1984,-0.21824247
Faroe Islands,FRO,1985,-0.94272614
Faroe Islands,FRO,1986,-0.64119864
Faroe Islands,FRO,1987,-0.11623464
Faroe Islands,FRO,1988,-0.46522132
Faroe Islands,FRO,1989,-0.40063438
Faroe Islands,FRO,1990,-0.097215414
Faroe Islands,FRO,1991,0.025819859
Faroe Islands,FRO,1992,-0.29209337
Faroe Islands,FRO,1993,-0.7305215
Faroe Islands,FRO,1994,-0.549015
Faroe Islands,FRO,1995,-0.7214013
Faroe Islands,FRO,1996,-0.47044048
Faroe Islands,FRO,1997,0.015703002
Faroe Islands,FRO,1998,-0.3852779
Faroe Islands,FRO,1999,-0.39752206
Faroe Islands,FRO,2000,-0.42829776
Faroe Islands,FRO,2001,-0.29037514
Faroe Islands,FRO,2002,0.5019594
Faroe Islands,FRO,2003,0.8198579
Faroe Islands,FRO,2004,0.40085426
Faroe Islands,FRO,2005,-0.05987841
Faroe Islands,FRO,2006,0.5116484
Faroe Islands,FRO,2007,0.027069291
Faroe Islands,FRO,2008,0.057470065
Faroe Islands,FRO,2009,0.55895513
Faroe Islands,FRO,2010,-0.39006123
Faroe Islands,FRO,2011,0.37499297
Faroe Islands,FRO,2012,-0.4245974
Faroe Islands,FRO,2013,-0.080912374
Faroe Islands,FRO,2014,0.8413913
Faroe Islands,FRO,2015,-0.000009497006
Faroe Islands,FRO,2016,0.12931745
Faroe Islands,FRO,2017,0.56954426
Faroe Islands,FRO,2018,0.17183535
Faroe Islands,FRO,2019,0.0658681
Faroe Islands,FRO,2020,0.14812064
Faroe Islands,FRO,2021,0.110547684
Faroe Islands,FRO,2022,0.43589434
Faroe Islands,FRO,2023,0.20111555
Fiji,FJI,1940,-0.9028099
Fiji,FJI,1941,-0.80273676
Fiji,FJI,1942,-0.76481265
Fiji,FJI,1943,-0.7214826
Fiji,FJI,1944,-0.6313567
Fiji,FJI,1945,-0.7488262
Fiji,FJI,1946,-0.975599
Fiji,FJI,1947,-0.5889303
Fiji,FJI,1948,-0.5659871
Fiji,FJI,1949,-0.33238807
Fiji,FJI,1950,-0.3388001
Fiji,FJI,1951,-0.6511062
Fiji,FJI,1952,-0.12057829
Fiji,FJI,1953,-0.25172058
Fiji,FJI,1954,-0.37038374
Fiji,FJI,1955,-0.4184192
Fiji,FJI,1956,-0.3471198
Fiji,FJI,1957,-0.5816994
Fiji,FJI,1958,-0.5909298
Fiji,FJI,1959,-0.5243783
Fiji,FJI,1960,-0.38929605
Fiji,FJI,1961,-0.2149752
Fiji,FJI,1962,-0.3431166
Fiji,FJI,1963,-0.41963783
Fiji,FJI,1964,-0.071858406
Fiji,FJI,1965,-0.8004503
Fiji,FJI,1966,-0.6395874
Fiji,FJI,1967,-0.37552595
Fiji,FJI,1968,-0.50563544
Fiji,FJI,1969,-0.35649744
Fiji,FJI,1970,-0.13097636
Fiji,FJI,1971,-0.21170108
Fiji,FJI,1972,-0.52693874
Fiji,FJI,1973,0.060127098
Fiji,FJI,1974,-0.15220325
Fiji,FJI,1975,-0.13068597
Fiji,FJI,1976,-0.35057083
Fiji,FJI,1977,-0.6185902
Fiji,FJI,1978,-0.55305415
Fiji,FJI,1979,-0.54010504
Fiji,FJI,1980,-0.33886066
Fiji,FJI,1981,-0.45098767
Fiji,FJI,1982,-0.4166158
Fiji,FJI,1983,-0.27132115
Fiji,FJI,1984,-0.11087672
Fiji,FJI,1985,-0.264616
Fiji,FJI,1986,-0.6188963
Fiji,FJI,1987,-0.5942032
Fiji,FJI,1988,0.2751883
Fiji,FJI,1989,-0.20641391
Fiji,FJI,1990,-0.16860612
Fiji,FJI,1991,-0.2797483
Fiji,FJI,1992,-0.3576981
Fiji,FJI,1993,-0.69381285
Fiji,FJI,1994,-0.6831228
Fiji,FJI,1995,-0.17581527
Fiji,FJI,1996,-0.10846297
Fiji,FJI,1997,-0.51892424
Fiji,FJI,1998,0.07478714
Fiji,FJI,1999,-0.12431113
Fiji,FJI,2000,0.05924225
Fiji,FJI,2001,0.0063645043
Fiji,FJI,2002,0.19214678
Fiji,FJI,2003,-0.19300969
Fiji,FJI,2004,-0.032619953
Fiji,FJI,2005,0.0039687157
Fiji,FJI,2006,-0.08338133
Fiji,FJI,2007,0.56132954
Fiji,FJI,2008,0.23229647
Fiji,FJI,2009,-0.4297104
Fiji,FJI,2010,0.36991262
Fiji,FJI,2011,0.08866644
Fiji,FJI,2012,-0.08027458
Fiji,FJI,2013,0.24921878
Fiji,FJI,2014,-0.09112724
Fiji,FJI,2015,-0.2922646
Fiji,FJI,2016,0.3790326
Fiji,FJI,2017,0.48455238
Fiji,FJI,2018,0.3270173
Fiji,FJI,2019,0.4084514
Fiji,FJI,2020,0.70730114
Fiji,FJI,2021,0.65789795
Fiji,FJI,2022,0.7511241
Fiji,FJI,2023,0.45935073
Finland,FIN,1940,-2.094372
Finland,FIN,1941,-3.1909897
Finland,FIN,1942,-2.4937065
Finland,FIN,1943,0.5374557
Finland,FIN,1944,-0.09733077
Finland,FIN,1945,-1.7089682
Finland,FIN,1946,-0.84496075
Finland,FIN,1947,-1.6482048
Finland,FIN,1948,-0.10272185
Finland,FIN,1949,0.4042922
Finland,FIN,1950,-0.31508788
Finland,FIN,1951,-0.64212704
Finland,FIN,1952,-1.3421594
Finland,FIN,1953,0.14528732
Finland,FIN,1954,-0.30554917
Finland,FIN,1955,-2.8905334
Finland,FIN,1956,-2.8084772
Finland,FIN,1957,-0.5672102
Finland,FIN,1958,-2.0667908
Finland,FIN,1959,-0.09455731
Finland,FIN,1960,-0.7767157
Finland,FIN,1961,0.3714567
Finland,FIN,1962,-1.7100276
Finland,FIN,1963,-1.4006095
Finland,FIN,1964,-0.83577013
Finland,FIN,1965,-1.7176496
Finland,FIN,1966,-2.9413404
Finland,FIN,1967,-0.6178009
Finland,FIN,1968,-2.1869671
Finland,FIN,1969,-2.0648968
Finland,FIN,1970,-1.4255877
Finland,FIN,1971,-1.7683784
Finland,FIN,1972,0.25047237
Finland,FIN,1973,-1.0224124
Finland,FIN,1974,0.66224563
Finland,FIN,1975,0.27939424
Finland,FIN,1976,-2.3117316
Finland,FIN,1977,-1.485649
Finland,FIN,1978,-2.5266025
Finland,FIN,1979,-1.173263
Finland,FIN,1980,-1.6904815
Finland,FIN,1981,-1.7731584
Finland,FIN,1982,-0.85114473
Finland,FIN,1983,-0.64034647
Finland,FIN,1984,-0.13864516
Finland,FIN,1985,-3.1221716
Finland,FIN,1986,-1.4939989
Finland,FIN,1987,-2.8270702
Finland,FIN,1988,-0.75427085
Finland,FIN,1989,1.0568708
Finland,FIN,1990,0.19597562
Finland,FIN,1991,-0.37902102
Finland,FIN,1992,-0.0789235
Finland,FIN,1993,-0.85751826
Finland,FIN,1994,-0.8265068
Finland,FIN,1995,-0.24564505
Finland,FIN,1996,-0.9049625
Finland,FIN,1997,-0.41387263
Finland,FIN,1998,-1.4132581
Finland,FIN,1999,-0.30072168
Finland,FIN,2000,0.92695117
Finland,FIN,2001,-0.62686235
Finland,FIN,2002,-0.4569043
Finland,FIN,2003,-0.19593425
Finland,FIN,2004,-0.053738702
Finland,FIN,2005,0.623577
Finland,FIN,2006,0.2726653
Finland,FIN,2007,0.43501806
Finland,FIN,2008,0.4520894
Finland,FIN,2009,-0.34025812
Finland,FIN,2010,-1.5952349
Finland,FIN,2011,0.83242756
Finland,FIN,2012,-0.89216965
Finland,FIN,2013,0.7797437
Finland,FIN,2014,0.9630483
Finland,FIN,2015,1.2262582
Finland,FIN,2016,0.50365764
Finland,FIN,2017,-0.06947897
Finland,FIN,2018,0.6497066
Finland,FIN,2019,0.19090545
Finland,FIN,2020,1.7949659
Finland,FIN,2021,-0.18699192
Finland,FIN,2022,0.7206761
Finland,FIN,2023,0.250227
France,FRA,1940,-1.611042
France,FRA,1941,-1.7337614
France,FRA,1942,-1.3515906
France,FRA,1943,-0.6305732
France,FRA,1944,-1.3009593
France,FRA,1945,-0.7202058
France,FRA,1946,-1.2613128
France,FRA,1947,-0.2332508
France,FRA,1948,-0.9027603
France,FRA,1949,-0.46053883
France,FRA,1950,-0.8133978
France,FRA,1951,-1.0847459
France,FRA,1952,-0.9614151
France,FRA,1953,-1.0037853
France,FRA,1954,-1.5289024
France,FRA,1955,-0.80125237
France,FRA,1956,-1.9669361
France,FRA,1957,-0.712712
France,FRA,1958,-0.70537597
France,FRA,1959,-0.13557084
France,FRA,1960,-0.84582084
France,FRA,1961,-0.09162557
France,FRA,1962,-1.4800013
France,FRA,1963,-1.8837126
France,FRA,1964,-0.98091346
France,FRA,1965,-1.4467369
France,FRA,1966,-0.6841498
France,FRA,1967,-0.8515981
France,FRA,1968,-1.0783631
France,FRA,1969,-1.0574383
France,FRA,1970,-1.0123905
France,FRA,1971,-1.1428256
France,FRA,1972,-1.3321862
France,FRA,1973,-1.1458783
France,FRA,1974,-0.8903405
France,FRA,1975,-1.0257739
France,FRA,1976,-0.6786933
France,FRA,1977,-0.8725872
France,FRA,1978,-1.2777406
France,FRA,1979,-1.2432752
France,FRA,1980,-1.4766277
France,FRA,1981,-0.8629673
France,FRA,1982,-0.35894373
France,FRA,1983,-0.5289896
France,FRA,1984,-1.216979
France,FRA,1985,-1.4607147
France,FRA,1986,-1.15765
France,FRA,1987,-0.98637325
France,FRA,1988,-0.37933055
France,FRA,1989,0.06540668
France,FRA,1990,0.046617866
France,FRA,1991,-0.9381175
France,FRA,1992,-0.5542483
France,FRA,1993,-0.8288746
France,FRA,1994,0.25076112
France,FRA,1995,-0.0757548
France,FRA,1996,-0.9658281
France,FRA,1997,0.12320653
France,FRA,1998,-0.33383703
France,FRA,1999,-0.056379158
France,FRA,2000,0.0612998
France,FRA,2001,-0.23624487
France,FRA,2002,0.15215237
France,FRA,2003,0.46219778
France,FRA,2004,-0.24978042
France,FRA,2005,-0.25557494
France,FRA,2006,0.25610784
France,FRA,2007,-0.03274111
France,FRA,2008,-0.33968937
France,FRA,2009,0.08522403
France,FRA,2010,-0.8327305
France,FRA,2011,0.6639425
France,FRA,2012,-0.08388499
France,FRA,2013,-0.4859947
France,FRA,2014,0.6998873
France,FRA,2015,0.5503673
France,FRA,2016,0.16160457
France,FRA,2017,0.32725275
France,FRA,2018,0.7783427
France,FRA,2019,0.6368999
France,FRA,2020,1.0604434
France,FRA,2021,-0.08517865
France,FRA,2022,1.3163576
France,FRA,2023,1.2332484
French Polynesia,PYF,1940,-0.24300368
French Polynesia,PYF,1941,-0.21088012
French Polynesia,PYF,1942,-0.7193742
French Polynesia,PYF,1943,-0.70254564
French Polynesia,PYF,1944,-0.25066915
French Polynesia,PYF,1945,-0.45436907
French Polynesia,PYF,1946,-0.32714716
French Polynesia,PYF,1947,-0.24091482
French Polynesia,PYF,1948,-0.3145477
French Polynesia,PYF,1949,-0.30655417
French Polynesia,PYF,1950,-0.73152465
French Polynesia,PYF,1951,-0.41131926
French Polynesia,PYF,1952,-0.11567704
French Polynesia,PYF,1953,-0.216736
French Polynesia,PYF,1954,-0.5698622
French Polynesia,PYF,1955,-0.85925275
French Polynesia,PYF,1956,-0.8110202
French Polynesia,PYF,1957,-0.35923514
French Polynesia,PYF,1958,-0.20446761
French Polynesia,PYF,1959,-0.30670515
French Polynesia,PYF,1960,-0.28679147
French Polynesia,PYF,1961,-0.38621965
French Polynesia,PYF,1962,-0.5324281
French Polynesia,PYF,1963,-0.34709868
French Polynesia,PYF,1964,-0.49368954
French Polynesia,PYF,1965,-0.42189154
French Polynesia,PYF,1966,-0.2759911
French Polynesia,PYF,1967,-0.46522665
French Polynesia,PYF,1968,-0.46773434
French Polynesia,PYF,1969,0.057113487
French Polynesia,PYF,1970,-0.28491274
French Polynesia,PYF,1971,-0.74829483
French Polynesia,PYF,1972,-0.259154
French Polynesia,PYF,1973,-0.25700092
French Polynesia,PYF,1974,-0.7729632
French Polynesia,PYF,1975,-0.7162514
French Polynesia,PYF,1976,-0.562452
French Polynesia,PYF,1977,-0.23580997
French Polynesia,PYF,1978,-0.39414153
French Polynesia,PYF,1979,-0.26811743
French Polynesia,PYF,1980,-0.050457638
French Polynesia,PYF,1981,-0.26219273
French Polynesia,PYF,1982,-0.015627861
French Polynesia,PYF,1983,-0.13259156
French Polynesia,PYF,1984,-0.18953069
French Polynesia,PYF,1985,-0.27960762
French Polynesia,PYF,1986,-0.13671859
French Polynesia,PYF,1987,0.087908424
French Polynesia,PYF,1988,-0.1070776
French Polynesia,PYF,1989,-0.38902712
French Polynesia,PYF,1990,-0.13222902
French Polynesia,PYF,1991,0.034347534
French Polynesia,PYF,1992,-0.054372948
French Polynesia,PYF,1993,-0.10286745
French Polynesia,PYF,1994,0.04884736
French Polynesia,PYF,1995,0.033573467
French Polynesia,PYF,1996,-0.30169234
French Polynesia,PYF,1997,-0.20282555
French Polynesia,PYF,1998,0.18831222
French Polynesia,PYF,1999,-0.06478087
French Polynesia,PYF,2000,-0.16271527
French Polynesia,PYF,2001,-0.122538246
French Polynesia,PYF,2002,0.25012589
French Polynesia,PYF,2003,0.18471734
French Polynesia,PYF,2004,0.004643599
French Polynesia,PYF,2005,0.06766828
French Polynesia,PYF,2006,0.14614534
French Polynesia,PYF,2007,0.10648171
French Polynesia,PYF,2008,-0.36443138
French Polynesia,PYF,2009,0.0731864
French Polynesia,PYF,2010,-0.07346519
French Polynesia,PYF,2011,-0.607941
French Polynesia,PYF,2012,0.041655064
French Polynesia,PYF,2013,-0.23359458
French Polynesia,PYF,2014,-0.05269146
French Polynesia,PYF,2015,0.0741148
French Polynesia,PYF,2016,0.49378443
French Polynesia,PYF,2017,0.26743427
French Polynesia,PYF,2018,0.035966557
French Polynesia,PYF,2019,0.17364089
French Polynesia,PYF,2020,0.11926826
French Polynesia,PYF,2021,-0.08621693
French Polynesia,PYF,2022,-0.48732772
French Polynesia,PYF,2023,0.19133027
Gabon,GAB,1940,-1.0877267
Gabon,GAB,1941,-0.9036792
Gabon,GAB,1942,-1.1889049
Gabon,GAB,1943,-1.2877221
Gabon,GAB,1944,-0.7950549
Gabon,GAB,1945,-1.0962678
Gabon,GAB,1946,-1.0000685
Gabon,GAB,1947,-0.89510566
Gabon,GAB,1948,-1.1893177
Gabon,GAB,1949,-0.8408577
Gabon,GAB,1950,-1.1574918
Gabon,GAB,1951,-0.96067476
Gabon,GAB,1952,-0.892337
Gabon,GAB,1953,-1.0747167
Gabon,GAB,1954,-1.1880268
Gabon,GAB,1955,-1.0519147
Gabon,GAB,1956,-1.2622727
Gabon,GAB,1957,-0.91421336
Gabon,GAB,1958,-0.8211484
Gabon,GAB,1959,-0.6951478
Gabon,GAB,1960,-0.90318567
Gabon,GAB,1961,-1.1612573
Gabon,GAB,1962,-1.0262135
Gabon,GAB,1963,-0.7167074
Gabon,GAB,1964,-0.87951994
Gabon,GAB,1965,-0.93643063
Gabon,GAB,1966,-0.6459972
Gabon,GAB,1967,-1.0937557
Gabon,GAB,1968,-0.9822157
Gabon,GAB,1969,-0.69944924
Gabon,GAB,1970,-0.7120662
Gabon,GAB,1971,-0.9027012
Gabon,GAB,1972,-0.84216976
Gabon,GAB,1973,-0.57515544
Gabon,GAB,1974,-1.1563597
Gabon,GAB,1975,-1.1020904
Gabon,GAB,1976,-1.2523028
Gabon,GAB,1977,-0.7711873
Gabon,GAB,1978,-0.786808
Gabon,GAB,1979,-0.71470183
Gabon,GAB,1980,-0.7160341
Gabon,GAB,1981,-0.68018293
Gabon,GAB,1982,-0.8154567
Gabon,GAB,1983,-0.42949167
Gabon,GAB,1984,-0.5108158
Gabon,GAB,1985,-0.7786247
Gabon,GAB,1986,-0.65857667
Gabon,GAB,1987,-0.10117769
Gabon,GAB,1988,-0.3425455
Gabon,GAB,1989,-0.634486
Gabon,GAB,1990,-0.5580136
Gabon,GAB,1991,-0.48983875
Gabon,GAB,1992,-0.7157633
Gabon,GAB,1993,-0.41686884
Gabon,GAB,1994,-0.47020516
Gabon,GAB,1995,-0.25679794
Gabon,GAB,1996,-0.6412694
Gabon,GAB,1997,-0.3632318
Gabon,GAB,1998,0.31543002
Gabon,GAB,1999,-0.4720985
Gabon,GAB,2000,-0.54564124
Gabon,GAB,2001,-0.51323813
Gabon,GAB,2002,-0.03438282
Gabon,GAB,2003,0.092380844
Gabon,GAB,2004,-0.081586994
Gabon,GAB,2005,0.02194945
Gabon,GAB,2006,-0.06442118
Gabon,GAB,2007,0.047885735
Gabon,GAB,2008,-0.07975451
Gabon,GAB,2009,0.009474437
Gabon,GAB,2010,0.37021956
Gabon,GAB,2011,0.13959773
Gabon,GAB,2012,0.13327758
Gabon,GAB,2013,0.26673746
Gabon,GAB,2014,0.25275198
Gabon,GAB,2015,0.3693212
Gabon,GAB,2016,0.75850105
Gabon,GAB,2017,0.55502796
